Geography,year,variable_name,variable,estimate,moe
"Gloucester County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5022,1391
"Hudson County, New Jersey",2008,Estimate!!Total,B02001_001,595419,0
"Hudson County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,362096,6459
"Hudson County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,79861,2893
"Hudson County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1688,1056
"Hudson County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,68241,1587
"Hudson County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Hudson County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,70524,6624
"Hudson County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,13009,2409
"Hudson County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4544,1342
"Hudson County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8465,1934
"Hunterdon County, New Jersey",2008,Estimate!!Total,B02001_001,129031,0
"Hunterdon County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,116962,1272
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,4013,359
"Hunterdon County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,90,129
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,4498,442
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,2231,1244
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,1237,662
"Hunterdon County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,383,384
"Hunterdon County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,854,579
"Mercer County, New Jersey",2008,Estimate!!Total,B02001_001,364883,0
"Mercer County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,244302,3082
"Mercer County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,72347,2333
"Mercer County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1677,1517
"Mercer County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,29849,654
"Mercer County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Mercer County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,9386,2945
"Mercer County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,7322,2215
"Mercer County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1358,822
"Mercer County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5964,2044
"Middlesex County, New Jersey",2008,Estimate!!Total,B02001_001,789102,0
"Middlesex County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,503400,6086
"Middlesex County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,77495,2712
"Middlesex County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,987,402
"Middlesex County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,151179,1636
"Middlesex County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,54,93
"Middlesex County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,41821,6219
"Middlesex County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,14166,2879
"Middlesex County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4252,1722
"Middlesex County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9914,2396
"Monmouth County, New Jersey",2008,Estimate!!Total,B02001_001,642448,0
"Monmouth County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,539433,3649
"Monmouth County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,49019,2768
"Monmouth County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1944,1034
"Monmouth County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,32455,965
"Monmouth County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Monmouth County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,8283,2646
"Monmouth County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,11314,2665
"Monmouth County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1053,722
"Monmouth County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10261,2638
"Morris County, New Jersey",2008,Estimate!!Total,B02001_001,487548,0
"Morris County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,405756,3026
"Morris County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,14810,1126
"Morris County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1406,763
"Morris County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,41562,915
"Morris County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,42,70
"Morris County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,15534,3176
"Morris County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,8438,2619
"Morris County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3333,1648
"Morris County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5105,1576
"Ocean County, New Jersey",2008,Estimate!!Total,B02001_001,569111,0
"Ocean County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,517529,4141
"Ocean County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,18969,1195
"Ocean County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,457,366
"Ocean County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,9789,971
"Ocean County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,117,197
"Ocean County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,14381,4032
"Ocean County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,7869,2396
"Ocean County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2455,2108
"Ocean County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5414,1458
"Passaic County, New Jersey",2008,Estimate!!Total,B02001_001,490948,0
"Passaic County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,288342,6678
"Passaic County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,62600,2728
"Passaic County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1341,998
"Passaic County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,23624,1119
"Passaic County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,174,271
"Passaic County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,106488,7126
"Passaic County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,8379,2639
"Passaic County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1293,744
"Passaic County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7086,2503
"Salem County, New Jersey",2008,Estimate!!Total,B02001_001,66141,0
"Salem County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,53522,718
"Salem County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,10988,508
"Salem County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,35,58
"Salem County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,275,254
"Salem County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Salem County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,902,582
"Salem County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,419,325
"Salem County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,105,187
"Salem County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,314,269
"Somerset County, New Jersey",2008,Estimate!!Total,B02001_001,324563,0
"Somerset County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,239766,3456
"Somerset County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,26342,1910
"Somerset County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,277
"Somerset County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,41431,874
"Somerset County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Somerset County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,11178,3417
"Somerset County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,5846,1526
"Somerset County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,948,838
"Somerset County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4898,1492
"Sussex County, New Jersey",2008,Estimate!!Total,B02001_001,150909,0
"Sussex County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,140288,1413
"Sussex County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,2776,595
"Sussex County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,165,182
"Sussex County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,3265,394
"Sussex County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Sussex County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,2762,1265
"Sussex County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,1653,861
"Sussex County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,584,716
"Sussex County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1069,603
"Union County, New Jersey",2008,Estimate!!Total,B02001_001,523249,0
"Union County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,318893,5849
"Union County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,113213,2388
"Union County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1254,948
"Union County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,23279,873
"Union County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,311,518
"Union County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,58616,5977
"Union County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,7683,2371
"Union County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3326,1790
"Union County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4357,1328
"Warren County, New Jersey",2008,Estimate!!Total,B02001_001,109876,0
"Warren County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,100410,765
"Warren County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,4043,235
"Warren County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,277
"Warren County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,2871,410
"Warren County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Warren County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,1216,663
"Warren County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,1336,601
"Warren County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,345,262
"Warren County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,991,499
"Atlantic County, New Jersey",2009,Estimate!!Total,B02001_001,271712,0
"Atlantic County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,184963,2826
"Atlantic County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,44395,2259
"Atlantic County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,683,218
"Atlantic County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,17714,834
"Atlantic County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Atlantic County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,15731,2743
"Atlantic County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,8226,2265
"Atlantic County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1565,884
"Atlantic County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6661,2139
"Bergen County, New Jersey",2009,Estimate!!Total,B02001_001,895250,0
"Bergen County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,665215,6048
"Bergen County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,52056,2401
"Bergen County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2142,1007
"Bergen County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,132898,1546
"Bergen County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,63,105
"Bergen County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,29332,5729
"Bergen County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,13544,2954
"Bergen County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3654,1423
"Bergen County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9890,2607
"Burlington County, New Jersey",2009,Estimate!!Total,B02001_001,446108,0
"Burlington County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,336957,3341
"Burlington County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,72494,1835
"Burlington County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,471,270
"Burlington County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,19029,799
"Burlington County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Burlington County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,7108,2759
"Burlington County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,10049,2613
"Burlington County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,709,539
"Burlington County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9340,2444
"Camden County, New Jersey",2009,Estimate!!Total,B02001_001,517879,0
"Camden County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,342838,3844
"Camden County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,98246,2752
"Camden County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2348,1077
"Camden County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,24635,846
"Camden County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Camden County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,35110,4288
"Camden County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,14702,3051
"Camden County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2519,880
"Camden County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12183,2871
"Cape May County, New Jersey",2009,Estimate!!Total,B02001_001,96092,0
"Cape May County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,87071,891
"Cape May County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,5699,674
"Cape May County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,396,405
"Cape May County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,186,190
"Cape May County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Cape May County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,1803,882
"Cape May County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,937,587
"Cape May County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,324,314
"Cape May County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,613,476
"Cumberland County, New Jersey",2009,Estimate!!Total,B02001_001,157745,0
"Cumberland County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,101192,3115
"Cumberland County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,32791,1965
"Cumberland County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1822,650
"Cumberland County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,1651,398
"Cumberland County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,42,68
"Cumberland County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,13418,3228
"Cumberland County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,6829,1928
"Cumberland County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2590,1323
"Cumberland County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4239,1299
"Essex County, New Jersey",2009,Estimate!!Total,B02001_001,769644,0
"Essex County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,341671,6275
"Essex County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,311751,4273
"Essex County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2107,1013
"Essex County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,33320,1233
"Essex County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,442,414
"Essex County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,48112,5138
"Essex County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,32241,5730
"Essex County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6711,2676
"Essex County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,25530,5434
"Gloucester County, New Jersey",2009,Estimate!!Total,B02001_001,289920,0
"Gloucester County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,243885,1648
"Gloucester County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,29218,1508
"Gloucester County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,52,104
"Gloucester County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,6262,1142
"Gloucester County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Gloucester County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,3280,1468
"Gloucester County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,7223,1815
"Gloucester County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,580,409
"Gloucester County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6643,1813
"Hudson County, New Jersey",2009,Estimate!!Total,B02001_001,597924,0
"Hudson County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,358677,6593
"Hudson County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,81792,3463
"Hudson County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,3310,1539
"Hudson County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,68327,1399
"Hudson County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,32,54
"Hudson County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,70349,6964
"Hudson County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,15437,3270
"Hudson County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4815,1462
"Hudson County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10622,2750
"Hunterdon County, New Jersey",2009,Estimate!!Total,B02001_001,130034,0
"Hunterdon County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,118322,1349
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,3840,366
"Hunterdon County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,47,87
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,4223,498
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,73,103
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,1811,1483
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,1718,742
"Hunterdon County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,48,79
"Hunterdon County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1670,734
"Mercer County, New Jersey",2009,Estimate!!Total,B02001_001,366222,0
"Mercer County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,241209,3769
"Mercer County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,71339,2892
"Mercer County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,473,402
"Mercer County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,29699,1082
"Mercer County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,269,366
"Mercer County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,15316,3840
"Mercer County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,7917,2718
"Mercer County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,583,435
"Mercer County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7334,2700
"Middlesex County, New Jersey",2009,Estimate!!Total,B02001_001,790738,0
"Middlesex County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,510205,4790
"Middlesex County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,80045,2653
"Middlesex County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1723,1085
"Middlesex County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,153425,1584
"Middlesex County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Middlesex County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,31640,4548
"Middlesex County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,13700,2677
"Middlesex County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3178,1155
"Middlesex County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10522,2246
"Monmouth County, New Jersey",2009,Estimate!!Total,B02001_001,644105,0
"Monmouth County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,532605,3939
"Monmouth County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,48692,1852
"Monmouth County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1809,1372
"Monmouth County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,34245,1247
"Monmouth County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,77,131
"Monmouth County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,13337,3588
"Monmouth County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,13340,2781
"Monmouth County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1177,577
"Monmouth County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12163,2822
"Morris County, New Jersey",2009,Estimate!!Total,B02001_001,488518,0
"Morris County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,407476,3153
"Morris County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,15456,1659
"Morris County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1760,1006
"Morris County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,42868,1167
"Morris County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,437,670
"Morris County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,11010,2841
"Morris County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,9511,2435
"Morris County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4434,1807
"Morris County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5077,1314
"Ocean County, New Jersey",2009,Estimate!!Total,B02001_001,573678,0
"Ocean County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,523902,3470
"Ocean County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,19261,1423
"Ocean County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,554,364
"Ocean County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,10690,603
"Ocean County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,62,108
"Ocean County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,9681,2860
"Ocean County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,9528,2568
"Ocean County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2600,1485
"Ocean County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6928,2030
"Passaic County, New Jersey",2009,Estimate!!Total,B02001_001,491778,0
"Passaic County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,312332,6765
"Passaic County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,61179,2938
"Passaic County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1410,891
"Passaic County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,23547,1165
"Passaic County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,88,150
"Passaic County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,87657,6572
"Passaic County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,5565,1631
"Passaic County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2027,788
